Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
168,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,14.813855261118519,4.904398734862066
169,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,19.718253995980586,4.904398734862066
170,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,24.622652730842653,4.904398734862066
171,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,29.52705146570472,4.904398734862066
172,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,34.431450200566786,4.904398734862066
173,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,39.33584893542885,4.904398734862066
174,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,44.24024767029091,4.904398734862066
175,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,49.144646405152976,4.904398734862066
176,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,54.04904514001504,4.904398734862066
177,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,58.9534438748771,4.904398734862066
178,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,63.857842609739166,4.904398734862066
179,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,68.76224134460124,4.904398734862066
180,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,73.6666400794633,4.904398734862066
181,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,78.57103881432538,4.904398734862066
182,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,83.47543754918745,4.904398734862066
183,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,88.37983628404952,4.904398734862066
184,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,93.28423501891159,4.904398734862066
185,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,98.18863375377366,4.904398734862066
186,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,103.09303248863573,4.904398734862066
187,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,107.9974312234978,4.904398734862066
188,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,112.90182995835987,4.904398734862066
189,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,117.80622869322194,4.904398734862066
190,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,122.71062742808401,4.904398734862066
191,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,127.61502616294608,4.904398734862066
192,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,132.51942489780814,4.904398734862066
193,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,137.4238236326702,4.904398734862066
194,1100,700,12.65229516082757,18.47430475951294,-85,-85,14.513447644213304,1350,700,142.32822236753228,4.904398734862066
195,1100,700,12.65229516082757,21.41811930585211,-85,-85,19.91435422725632,1350,700,147.23262110239435,4.904398734862066
196,1100,700,12.65229516082757,23.06730250275713,-85,-85,21.813356630230874,1350,700,152.13701983725642,4.904398734862066
197,1100,700,12.65229516082757,24.1582774269213,-85,-85,23.31969953712386,1350,700,157.0414185721185,4.904398734862066
198,1100,700,12.65229516082757,24.92014212493214,-85,-85,24.33271141113945,1350,700,161.94581730698056,4.904398734862066
199,1100,700,12.65229516082757,25.36180729449956,-85,-85,25.042923900792417,1350,700,166.85021604184263,4.904398734862066
200,1100,700,12.65229516082757,25.7492610641292,-85,-85,25.536951728381826,1350,700,171.7546147767047,4.904398734862066
201,1100,700,12.65229516082757,25.9816463993744,-85,-85,25.859665714847075,1350,700,176.65901351156677,4.904398734862066
202,1100,700,12.65229516082757,26.074956048612798,-85,-85,26.035130213615616,1350,700,181.56341224642884,4.904398734862066
